REGIAO:;N
UF:;TO
ESTACAO:;LAGOA DA CONFUSAO
CODIGO (WMO):;A055
LATITUDE:;-10,828286
LONGITUDE:;-49,847882
ALTITUDE:;178
DATA DE FUNDACAO:;15/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/07/18;2100 UTC;0;994,3;994,3;993,7;281,2;27,8;20,5;33,9;27,8;20,7;16,4;65;35;65;133;2,6;,5;
2023/07/18;2200 UTC;0;994,6;994,6;994,3;;24,3;20;27,7;24,2;20,9;19,6;79;64;77;177;,9;,4;
2023/07/18;2300 UTC;0;995,1;995,1;994,6;;22,1;19,7;24,3;22,1;20,2;19,6;86;77;86;289;1,5;,4;
2023/07/19;0000 UTC;0;995,8;995,8;995,1;;21,1;19,6;22,1;21,1;19,8;19,4;92;86;92;94;,6;,2;
2023/07/19;0100 UTC;0;996,3;996,3;995,8;;20,3;18,7;21,6;20,3;19,8;18,5;94;84;90;186;4,1;,3;
2023/07/19;0200 UTC;0;996,4;996,4;996,3;;19,4;18,6;20,3;19,4;18,7;18,2;95;90;95;222;,7;,2;
2023/07/19;0300 UTC;0;996,2;996,4;996,2;;18,9;17,8;19,5;18,9;18,7;17,7;96;92;93;205;,7;,4;
2023/07/19;0400 UTC;0;995,9;996,2;995,9;;18,2;17,5;18,9;18,2;18,1;17,5;97;93;96;325;1,4;,3;
2023/07/19;0500 UTC;0;995,4;995,9;995,4;;17,4;16,8;18,3;17,4;18;16,6;98;95;96;141;1,8;,6;
2023/07/19;0600 UTC;0;994,8;995,4;994,8;;17;16,8;17,5;16,9;17,3;16,7;99;96;99;285;1,8;,3;
2023/07/19;0700 UTC;0;995,3;995,6;994,8;;17,2;16,2;17,5;16,7;17;16,2;99;93;94;256;4;,5;
2023/07/19;0800 UTC;0;995,7;995,7;995,2;;16,5;16,4;17,2;16,2;16,6;16;100;94;99;282;1,1;,2;
2023/07/19;0900 UTC;0;996,2;996,2;995,7;;15,7;15,6;16,5;15,7;16,3;15,6;99;98;99;126;,8;,2;
2023/07/19;1000 UTC;0;996,5;996,5;996,1;13;15,7;15,7;15,9;15,3;15,8;15,2;100;99;100;338;,5;,2;
2023/07/19;1100 UTC;0;997,3;997,3;996,5;373,8;22;16,3;22;15,5;17,1;15,4;100;70;70;125;2,7;1,2;
2023/07/19;1200 UTC;0;997,8;997,8;997,3;1117,7;25,9;16,4;25,9;22;16,8;15,7;72;54;56;120;5;2,2;
2023/07/19;1300 UTC;0;998;998,1;997,8;1677;29,5;16,8;29,9;25,9;17,7;16;56;45;46;110;6,5;2,7;
2023/07/19;1400 UTC;0;997,9;998,2;997,9;2093,6;31,4;16,3;31,5;29,5;18,1;16;48;39;40;105;7;3,1;
2023/07/19;1500 UTC;0;997,2;997,9;997,2;2590,3;33,8;15,8;33,8;31,2;16,6;15,1;41;34;34;96;7,9;2,9;
2023/07/19;1600 UTC;0;996,2;997,2;996,2;2804,2;34,5;14,4;34,8;33,3;16,3;14,2;36;29;30;105;7,1;2,8;
2023/07/19;1700 UTC;0;995;996,2;995;2676;34,6;12,6;35,6;34;14,9;12,6;31;26;26;113;6,8;3,1;
2023/07/19;1800 UTC;0;994,5;995;994,4;2308,7;35,6;11,6;35,8;34,6;14,1;10,4;28;22;23;124;6,5;3,4;
2023/07/19;1900 UTC;0;994,2;994,5;994,1;1694,3;35,1;13,3;35,9;35,1;13,3;11,5;27;23;27;104;6,3;2,1;
2023/07/19;2000 UTC;0;994,1;994,2;994,1;983,4;33,9;15,8;35,5;33,9;16,2;12,7;35;26;34;93;4;1,4;
2023/07/19;2100 UTC;0;994,4;994,4;994,1;290,1;27,1;19;33,9;27,1;20,1;14,8;63;32;61;290;3,1;,3;
2023/07/19;2200 UTC;0;994,9;994,9;994,4;;23,8;20,1;27,1;23,8;20,1;18,9;80;61;80;159;1,6;,2;
2023/07/19;2300 UTC;0;995,3;995,4;994,9;;21,8;19,9;23,8;21,8;20,1;19,6;89;79;89;189;,9;,2;
2023/07/20;0000 UTC;0;995,8;995,8;995,3;;20,6;19;21,8;20,6;19,9;19;93;88;91;294;1,2;,2;
2023/07/20;0100 UTC;0;996,2;996,2;995,8;;19,3;18,6;20,6;19,2;19,3;18,5;96;91;96;30;1;,4;
2023/07/20;0200 UTC;0;996,2;996,3;996,2;;18,7;17,8;19,3;18,6;18,5;17,8;96;93;94;319;,8;,4;
2023/07/20;0300 UTC;0;996,1;996,3;996,1;;17,6;17,3;18,7;17,5;17,8;16,9;98;94;98;158;,9;,3;
2023/07/20;0400 UTC;0;995,5;996,1;995,5;;16,9;16;17,6;16,7;17,3;16;98;95;95;214;1,2;,6;
2023/07/20;0500 UTC;0;995,1;995,6;995,1;;16,5;16;17;16,3;16,3;15,7;97;94;97;174;1,2;,6;
2023/07/20;0600 UTC;0;994,7;995,1;994,6;;16,1;15,9;16,6;15,9;16,2;15,4;99;96;99;6;1,9;,5;
2023/07/20;0700 UTC;0;994,4;994,7;994,3;;15,3;14,9;16,1;15,2;15,8;14,9;99;97;98;160;2,6;,4;
2023/07/20;0800 UTC;0;994,6;994,6;994,3;;14,8;14,6;15,3;14,7;15;14,4;99;97;98;196;,9;,2;
2023/07/20;0900 UTC;0;994,9;994,9;994,6;;14,2;14,1;14,9;14,2;14,7;14;99;97;99;2;,9;,1;
2023/07/20;1000 UTC;;;;;;;;;;;;;;;;;;
2023/07/20;1100 UTC;0;996,4;996,4;995,5;373;20,8;14;20,8;15,8;14,2;13,5;89;65;65;129;4;1,7;
2023/07/20;1200 UTC;0;997,6;997,6;996,4;1175,1;23,8;14,1;23,8;20,8;14,3;13,5;65;54;54;99;5,9;2,7;
2023/07/20;1300 UTC;0;997,8;997,8;997,6;1683,9;27,7;14,9;28;23,7;15,3;14,1;56;45;46;111;5,9;2,4;
2023/07/20;1400 UTC;0;997,7;997,8;997,7;2095,9;30,9;15,1;30,9;27,5;15,9;14,3;46;37;38;90;8,2;3,8;
2023/07/20;1500 UTC;0;997,1;997,7;997,1;2584,7;32,4;15,6;32,7;30,8;15,9;14,5;39;35;37;97;7,7;2,8;
2023/07/20;1600 UTC;0;996,3;997,1;996,3;2791,4;33;15,3;33,3;32,3;16,2;14,6;37;33;35;98;7,2;3,3;
2023/07/20;1700 UTC;0;995;996,3;995;2656,8;34;14,6;34,3;33;15,6;13,6;35;29;31;110;8;3,4;
2023/07/20;1800 UTC;0;994,3;995;994,3;2292,3;34,2;14,2;34,8;33,6;15,1;12,8;32;28;30;124;7,7;3;
2023/07/20;1900 UTC;0;994;994,3;994;1689,7;34,5;13,7;34,8;33,9;14,6;12,7;31;27;29;114;5,3;2,6;
2023/07/20;2000 UTC;0;994,1;994,1;994;1007,6;33,5;13,8;34,6;33,5;14,8;12,7;32;27;31;118;5,2;1,6;
2023/07/20;2100 UTC;0;994,3;994,3;994,1;298,3;27,8;18,4;33,5;27,8;18,8;13,9;58;31;56;133;3,9;1;
2023/07/20;2200 UTC;0;994,5;994,5;994,3;;23,2;18;27,8;23,2;19,3;17,9;72;56;72;200;1,6;,4;
2023/07/20;2300 UTC;0;995,1;995,1;994,5;;21,7;16,5;23,2;21,7;18,3;16,1;77;67;72;150;2,7;,6;
2023/07/21;0000 UTC;0;995,9;995,9;995,1;;20;16,9;21,7;19,9;17,3;16,4;83;72;83;271;1,2;,2;
2023/07/21;0100 UTC;0;996,4;996,4;995,9;;18,4;17;20;18,4;17,6;16,9;91;83;91;138;,7;,1;
2023/07/21;0200 UTC;0;996,4;996,5;996,3;;17,3;15,8;18,4;17,2;17;15,6;94;89;91;198;,9;,4;
2023/07/21;0300 UTC;0;996,2;996,4;996,2;;16,7;15,4;17,3;16,3;16,4;15,1;96;91;92;197;,9;,5;
2023/07/21;0400 UTC;0;995,9;996,3;995,9;;16,1;15,3;16,8;16;15,6;14,8;96;91;95;133;1,4;,7;
2023/07/21;0500 UTC;0;995,9;996;995,8;;16,5;14,8;16,7;15,8;15,5;14,4;96;87;90;128;2,7;1,3;
2023/07/21;0600 UTC;0;995,4;995,9;995,4;;15,7;14,7;16,5;15,3;15,2;14,3;98;88;94;119;2,4;1,2;
2023/07/21;0700 UTC;0;995,4;995,4;995,3;;15,4;13,5;15,7;15,2;14,8;13,5;95;89;89;139;2,5;1,3;
2023/07/21;0800 UTC;0;995,4;995,5;995,3;;17,9;12,8;18;15,4;13,6;12,8;89;72;72;135;3,6;2;
2023/07/21;0900 UTC;0;995,9;995,9;995,4;;15,3;14,1;17,9;15,3;14,3;12,7;93;72;93;94;3,5;,7;
2023/07/21;1000 UTC;0;996,3;996,3;995,9;12,8;15,8;13,4;15,8;14,6;14,4;13,4;95;85;85;122;3,1;1,5;
2023/07/21;1100 UTC;0;997,1;997,1;996,3;370,4;21,2;13,9;21,2;15,9;14;13,2;86;63;63;118;4,3;2,2;
2023/07/21;1200 UTC;0;998;998;997,1;1167,1;24;15,7;24;21,2;15,7;14;64;59;60;103;5,5;2,5;
2023/07/21;1300 UTC;0;998,4;998,4;998;1681,5;27;15,1;27;23,9;16,1;14,9;60;48;48;96;7,5;3,8;
2023/07/21;1400 UTC;0;998,5;998,5;998,4;2107,3;29,2;13,7;29,8;26,8;15,6;13,6;50;38;39;84;9,8;4,2;
2023/07/21;1500 UTC;0;998;998,5;998;2605,7;30,6;13,7;31,1;29,2;14,7;13,1;40;35;36;111;8,9;4,1;
2023/07/21;1600 UTC;0;997,2;998;997,2;2821,8;31,1;13,2;31,7;30,2;14,5;12,8;37;33;34;98;8,1;3,6;
2023/07/21;1700 UTC;0;996,3;997,2;996,3;2712,3;32;13,2;32,6;30,9;13,8;12,3;35;30;32;111;7,9;3,2;
2023/07/21;1800 UTC;0;995,4;996,3;995,4;2331,3;32,2;13,4;32,4;31,5;14;12,5;34;30;32;99;6,9;3;
2023/07/21;1900 UTC;0;995;995,4;994,9;1709,5;31,7;13,2;32,4;31,4;13,5;12;33;30;32;110;7;2,8;
2023/07/21;2000 UTC;0;994,7;995;994,7;1021,9;30,6;14,3;31,9;30,6;14,4;13;37;32;37;101;6,1;2,4;
2023/07/21;2100 UTC;0;994,9;994,9;994,7;311,2;26,3;16,4;30,7;26,3;16,9;14,4;55;37;55;91;5,1;,7;
2023/07/21;2200 UTC;0;995;995;994,8;,2;22;17,6;26,3;22;18,2;16,4;77;54;76;144;1,6;,3;
2023/07/21;2300 UTC;0;995,4;995,4;995;;20,3;16,5;22;20,2;17,7;16,5;82;76;79;260;,7;,3;
2023/07/22;0000 UTC;0;996;996;995,4;;19,6;16,7;20,3;19,3;17,4;16,5;87;79;84;308;1,3;,4;
2023/07/22;0100 UTC;0;996,2;996,2;996;;18,6;16,5;19,8;18,6;16,8;16,4;88;81;88;346;4,3;,8;
2023/07/22;0200 UTC;0;995,9;996,2;995,9;;18,2;16,6;18,8;18,2;17;16,2;91;86;91;269;1,4;,3;
2023/07/22;0300 UTC;0;996,1;996,3;995,9;;19,2;17;19,4;18;17,2;16,3;93;86;87;195;1,3;,4;
2023/07/22;0400 UTC;0;995,8;996,1;995,8;;19,5;17,7;19,7;19,2;17,7;16,8;90;86;89;278;1,4;,5;
2023/07/22;0500 UTC;0;995,4;995,9;995,4;;19,4;17,9;19,5;19,2;17,9;17,5;91;88;91;233;2,5;,2;
2023/07/22;0600 UTC;0;994,7;995,4;994,7;;19,3;18;19,7;19,2;18,1;17,7;92;89;92;239;2,1;,7;
2023/07/22;0700 UTC;0;994,4;994,7;994,4;;19,2;17,5;19,5;18,8;18,1;17,5;93;89;90;202;3,1;1;
2023/07/22;0800 UTC;0;994,6;994,6;994,1;;17,4;16,7;19,2;17,3;17,5;16,4;96;90;96;151;3,4;,9;
2023/07/22;0900 UTC;0;995;995,1;994,3;;16,6;16,2;18,1;16,6;17,2;16;98;91;98;29;3,4;,7;
2023/07/22;1000 UTC;0;995,4;995,4;994,9;12,5;15,9;15,5;16,8;15,8;16,4;15,4;99;96;97;141;1,9;,9;
2023/07/22;1100 UTC;0;996,1;996,1;995,4;370,8;21,7;16,2;21,7;15,9;16,6;15,3;98;71;71;115;4;1,7;
2023/07/22;1200 UTC;0;996,7;996,7;996,1;1163,1;24,9;16,8;24,9;21,7;16,9;15,9;71;60;61;118;5,3;2,6;
2023/07/22;1300 UTC;0;996,9;996,9;996,7;1672,5;27,3;17,3;27,3;24,8;17,4;16,7;61;54;55;97;6,9;3,1;
2023/07/22;1400 UTC;0;996,7;996,9;996,7;2101,3;29,2;16,6;29,6;27,2;17,5;16,1;54;46;47;101;8,7;3,3;
2023/07/22;1500 UTC;0;996,3;996,7;996,3;2596,5;31,1;16,7;31,6;29,1;17,4;16,5;48;42;42;121;7,1;3;
2023/07/22;1600 UTC;0;995,7;996,3;995,7;2757,9;31,9;15,8;32,3;30,3;17,3;15,2;43;37;38;96;8;2,7;
2023/07/22;1700 UTC;0;994,7;995,7;994,7;2726,1;32,4;15,4;33,2;31,4;16;14,6;38;34;36;107;7,9;4;
2023/07/22;1800 UTC;0;993,8;994,7;993,8;2389,2;32,9;15,1;33,2;32,1;15,6;14,5;36;33;34;113;8;3;
2023/07/22;1900 UTC;0;993,7;993,9;993,6;1729,9;32,4;14,9;33,1;32,2;15,4;14,2;36;32;35;113;7,3;3,1;
2023/07/22;2000 UTC;0;993,7;993,7;993,6;970,7;31,9;15,7;32,8;31,8;16,3;14,6;39;34;38;126;5,9;2,3;
2023/07/22;2100 UTC;0;994,2;994,2;993,7;294,1;26,9;19,2;32,1;26,9;19,7;15,6;64;37;63;145;4,1;,6;
2023/07/22;2200 UTC;0;994,7;994,7;994,2;1,5;23,6;19,4;26,9;23,5;19,4;18,7;78;62;77;279;1,1;,2;
2023/07/22;2300 UTC;0;995,4;995,4;994,8;;22,5;18,9;23,6;22,5;19,4;18,7;81;76;80;180;,8;,4;
2023/07/23;0000 UTC;0;996;996;995,4;;21,6;18,1;22,5;21,6;19;17,9;83;80;81;135;2,1;1,2;
2023/07/23;0100 UTC;0;996,3;996,3;996;;20,6;17,9;21,6;20,6;18,3;17,7;85;81;84;136;2,1;,9;
2023/07/23;0200 UTC;0;996,5;996,5;996,3;;20,6;17,5;20,6;20;18,1;17,4;88;82;82;142;2,1;1,3;
2023/07/23;0300 UTC;0;996,3;996,5;996,3;;20,5;16,9;20,8;20;17,4;16,8;84;80;80;135;2,9;1,4;
2023/07/23;0400 UTC;0;996;996,3;996;;19;16,8;20,9;19;17;16,5;87;77;87;142;2,8;1;
2023/07/23;0500 UTC;0;995,7;996;995,6;;17,8;16,7;19,1;17,8;16,9;16,3;93;87;93;108;1,8;,8;
2023/07/23;0600 UTC;0;995,2;995,7;995,2;;17,7;16,2;17,9;17,5;16,9;16,1;95;90;91;134;2,1;1,2;
2023/07/23;0700 UTC;0;995;995,2;995;;18,3;15,6;18,4;17,5;16,4;15,6;93;84;84;139;2,6;1,4;
2023/07/23;0800 UTC;0;995,2;995,2;995;;18;15,8;18,3;17,6;16;15,5;89;84;87;137;2,8;1,6;
2023/07/23;0900 UTC;0;995,4;995,4;995,1;;17,4;15,9;18;17,4;16,1;15,6;91;87;91;137;2,7;1,1;
2023/07/23;1000 UTC;0;996,1;996,1;995,4;11,8;16,4;16;17,4;16,3;16,1;15,7;98;91;97;121;2;1,1;
2023/07/23;1100 UTC;0;996,3;996,3;996,1;376,4;22;16,4;22;16,4;16,5;15,8;98;70;70;133;2,6;1,2;
2023/07/23;1200 UTC;0;996,9;996,9;996,3;1156,5;25,5;17,1;25,5;22;17,3;16,2;70;60;60;107;4,9;2,5;
2023/07/23;1300 UTC;0;997,2;997,2;996,9;1670,4;27,7;17,6;28;25,5;17,9;16,7;61;54;54;98;6,6;3;
2023/07/23;1400 UTC;0;996,9;997,2;996,9;2103,9;30,4;17,4;30,5;27,7;18,1;16,9;55;46;46;101;9,8;3,1;
2023/07/23;1500 UTC;0;996,5;996,9;996,5;2595,2;31,3;17,8;32,1;30,1;18,1;16,7;46;42;45;110;7,7;3,1;
2023/07/23;1600 UTC;0;995,8;996,5;995,7;2767;32,4;16,8;33,2;31,2;17,9;16,5;45;38;39;97;7,6;2,9;
2023/07/23;1700 UTC;0;995;995,8;995;2703,5;33;16,2;33,7;32,3;17,1;15,7;40;35;37;139;7,2;3,7;
2023/07/23;1800 UTC;0;994,4;995;994,4;2386,3;33,2;15,5;33,9;32,7;16,5;15,2;37;33;35;137;8,3;3,4;
2023/07/23;1900 UTC;0;994,2;994,4;994,2;1722,1;33;14,8;33,9;33;16,2;14,6;36;32;33;120;5,6;2,9;
2023/07/23;2000 UTC;0;994,4;994,4;994,2;1012,2;33,1;14,6;33,5;33;16,1;14,3;36;32;33;122;4,9;1,2;
2023/07/23;2100 UTC;0;995,2;995,2;994,4;331,9;29,3;18,8;33,2;29,3;19,9;15,1;56;33;53;157;2,7;1,3;
2023/07/23;2200 UTC;0;995,5;995,5;995,2;2,7;24,6;19,1;29,3;24,6;20;18,3;72;52;71;270;2,2;,2;
2023/07/23;2300 UTC;0;996;996;995,5;;22,4;19,2;24,6;22,4;19,6;19;82;71;82;183;,7;,3;
2023/07/24;0000 UTC;0;996,6;996,6;996;;21,1;19;22,4;21,1;19,3;18,9;88;82;88;119;1,1;,3;
2023/07/24;0100 UTC;0;996,7;996,8;996,6;;20,3;18,2;21,2;20,2;19,1;17,9;89;85;87;157;1;,3;
2023/07/24;0200 UTC;0;996,6;996,7;996,6;;19,3;17,6;20,4;19,3;18,4;17,6;91;87;90;131;,9;,3;
2023/07/24;0300 UTC;0;996,7;996,8;996,5;;19,5;17,1;19,9;18,7;17,8;16,7;93;82;86;275;3;,4;
2023/07/24;0400 UTC;0;996,2;996,7;996,2;;18;16,6;19,5;18;17,1;16,5;92;86;92;182;1,1;,4;
2023/07/24;0500 UTC;0;995,8;996,3;995,8;;17,5;16,8;18;17,5;16,8;16;96;90;96;131;1,5;,2;
2023/07/24;0600 UTC;0;995,2;995,8;995,2;;16,9;16,4;17,5;16,9;16,6;16,3;97;93;97;129;1;,4;
2023/07/24;0700 UTC;0;995,1;995,2;995;;16,6;16;16,9;16,5;16,5;15,8;97;95;96;182;,8;,4;
2023/07/24;0800 UTC;0;995,1;995,2;995,1;;16,7;16;17,3;16,6;16,4;15,5;98;92;95;151;1,5;,4;
2023/07/24;0900 UTC;0;995,7;995,7;995,1;;16;15,7;16,7;16;16;15,4;98;95;98;3;,7;,3;
2023/07/24;1000 UTC;0;996,2;996,2;995,7;14,1;16,4;15,7;16,4;15,8;15,9;15,1;99;96;96;163;2,3;1,4;
2023/07/24;1100 UTC;0;996,8;996,8;996,2;371,9;21,2;16,1;21,2;16,4;16,7;15,7;96;73;73;142;3,3;1,9;
2023/07/24;1200 UTC;0;997,3;997,4;996,8;1069,8;25,7;16,8;25,9;21,2;17,1;16,3;73;58;58;120;6,1;3,3;
2023/07/24;1300 UTC;0;997,2;997,4;997,2;1675;28;17,9;28;25,7;18,1;16,6;58;54;54;96;7,2;2,4;
2023/07/24;1400 UTC;0;996,8;997,2;996,8;2112,4;30,5;17,6;30,5;27,6;18,4;17,2;55;46;46;115;8;3,1;
2023/07/24;1500 UTC;0;996,2;996,8;996,2;2576,5;31,2;16,3;31,7;30,1;17,8;15,9;47;40;41;115;8,9;3,8;
2023/07/24;1600 UTC;0;995,2;996,2;995,2;2752,5;32,1;16,7;32,5;31,2;17,4;15,9;42;38;40;92;7,4;3,5;
2023/07/24;1700 UTC;0;994,2;995,2;994,2;2739;33;15,4;33,4;31,9;17,1;14,5;40;33;35;110;7,4;3,2;
2023/07/24;1800 UTC;0;993,4;994,2;993,4;2455,3;33,7;13,9;34;32,7;16,3;13,1;37;30;30;82;6,2;2,5;
2023/07/24;1900 UTC;0;992,9;993,4;992,9;1800,6;33,4;14;33,8;32,9;15;13,4;33;30;31;97;5,7;1,9;
2023/07/24;2000 UTC;0;992,9;992,9;992,9;1021,9;32,7;16,2;33,8;32,4;16,2;13,9;37;31;37;85;4,7;1,1;
2023/07/24;2100 UTC;0;993,3;993,3;992,9;319,1;27,3;18,4;32,7;27,3;18,9;15,6;58;37;58;91;2,7;,1;
2023/07/24;2200 UTC;0;993,6;993,6;993,3;;23,5;19,1;27,3;23,5;19,4;18,6;76;58;76;280;,8;,3;
2023/07/24;2300 UTC;0;994;994;993,5;;21,5;18,9;23,5;21,5;19,5;18,9;86;77;85;209;,5;,2;
2023/07/25;0000 UTC;0;994,7;994,7;994;;21;18,9;21,5;20,9;19,2;18,7;89;85;88;121;,5;,2;
2023/07/25;0100 UTC;0;994,8;994,8;994,7;;20,4;18,9;21;20,4;19;18,6;92;87;91;308;,5;,2;
2023/07/25;0200 UTC;0;994,8;994,9;994,8;;19,4;18,2;20,4;19,4;19;17,8;94;90;93;245;,9;,4;
2023/07/25;0300 UTC;0;994,6;994,9;994,6;;18,4;17,8;19,4;18,4;18,2;17,8;97;92;96;314;,9;,2;
2023/07/25;0400 UTC;0;994,3;994,6;994,3;;17,9;17,6;18,4;17,8;17,8;17,2;98;95;98;238;,5;,2;
2023/07/25;0500 UTC;0;993,6;994,3;993,6;;17,4;16,8;18;17,4;17,6;16,8;98;94;96;181;1,2;,4;
2023/07/25;0600 UTC;0;993,1;993,6;993,1;;16,8;16,4;17,4;16,7;16,9;16,3;98;96;98;171;,7;,4;
2023/07/25;0700 UTC;0;993,5;993,5;993,1;;16,4;16;16,9;16,4;16,5;16;99;96;98;170;1,7;,6;
2023/07/25;0800 UTC;0;993,4;993,5;993,3;;16,1;15,7;16,5;16,1;16,2;15,6;98;96;98;249;1,7;,1;
2023/07/25;0900 UTC;0;993,7;993,8;993,4;;15,7;15,5;16,1;15,7;15,9;15,5;99;98;99;102;,7;,1;
2023/07/25;1000 UTC;0;994;994;993,7;13;15,5;15,4;15,7;15,2;15,5;14,8;99;97;99;346;,5;,3;
2023/07/25;1100 UTC;0;994,9;995;994;398,7;20,9;16,9;20,9;15,5;17,1;15,1;100;78;78;146;3,1;1,9;
2023/07/25;1200 UTC;0;995,4;995,4;994,8;1140,8;25,3;17,3;25,3;21;17,3;16,3;78;59;61;105;5,2;1,8;
2023/07/25;1300 UTC;0;995,4;995,6;995,4;1655,9;27,3;17,3;27,4;25,2;17,8;16,5;61;53;54;103;5,4;2,8;
2023/07/25;1400 UTC;0;995;995,4;995;2106,8;29,9;16,5;30,4;27,3;18;16,4;55;44;44;76;7,9;3,1;
2023/07/25;1500 UTC;0;994,3;995;994,3;2563,7;31,4;16,6;31,8;29,9;17,6;16,3;45;40;41;109;7,9;3;
2023/07/25;1600 UTC;0;993,3;994,3;993,3;2730;32,2;16;33;31,4;18;15,9;43;37;38;101;7,2;3,1;
2023/07/25;1700 UTC;0;992,2;993,2;992,2;2722,8;33,1;14,5;33,7;32,2;17;14,5;38;32;33;129;7,2;2,8;
2023/07/25;1800 UTC;0;991,4;992,2;991,4;2347,9;33,8;13,9;33,8;32,6;15,6;13,9;34;30;30;132;6,5;3,2;
2023/07/25;1900 UTC;0;990,9;991,4;990,9;1729,4;33,4;14,3;34,1;33,1;14,7;13,6;32;30;32;115;6,5;2,3;
2023/07/25;2000 UTC;0;991;991;990,8;1009,8;33;14,3;33,9;33;15,5;13,7;35;30;32;103;4,4;1,4;
2023/07/25;2100 UTC;0;991,1;991,1;991;318,3;27,1;19,1;33;27,1;19,1;14,3;62;32;62;5;2,7;,4;
2023/07/25;2200 UTC;0;991,4;991,4;991,1;,4;23,4;18,8;27,1;23,4;19,3;18,5;75;61;75;245;,8;,1;
2023/07/25;2300 UTC;0;991,8;991,8;991,4;;21,7;18,9;23,6;21,7;19,6;18,7;84;75;84;306;1,8;,3;
2023/07/26;0000 UTC;0;992,4;992,4;991,8;;21;18,7;21,7;20,9;18,9;18,4;87;82;87;319;1,5;,4;
2023/07/26;0100 UTC;0;992,8;992,9;992,4;;20,4;18,4;21,1;20,4;18,9;18,1;89;86;89;186;,8;,3;
2023/07/26;0200 UTC;0;992,8;992,9;992,7;;19,4;18,5;20,4;19,4;18,7;18,3;95;88;95;142;,7;,2;
2023/07/26;0300 UTC;0;992,7;992,8;992,7;;18,5;17,9;19,4;18,5;18,5;17,9;97;94;96;290;,6;,3;
2023/07/26;0400 UTC;0;992,6;992,7;992,6;;17,9;17,2;18,5;17,9;17,9;17;97;94;96;217;,8;,2;
2023/07/26;0500 UTC;0;992;992,6;992;;17,5;17;17,9;17,5;17,2;16,8;98;95;97;138;,7;,3;
2023/07/26;0600 UTC;0;991,6;992;991,6;;16,8;16,4;17,5;16,8;16,9;16,4;98;96;98;163;,7;,2;
2023/07/26;0700 UTC;0;991,4;991,6;991,3;;16,4;16,2;16,9;16,4;16,6;16,1;99;97;98;278;,5;,2;
2023/07/26;0800 UTC;0;991,7;991,7;991,4;;15,8;15,3;16,5;15,8;16,2;15,3;99;97;97;182;1,1;,4;
2023/07/26;0900 UTC;0;992,1;992,1;991,6;;15,5;15,1;15,9;15,4;15,7;14,9;99;96;98;150;,9;,3;
2023/07/26;1000 UTC;0;992,6;992,6;992,1;12,6;15,4;14,8;15,6;15,1;15,3;14,7;99;97;97;242;1,1;,3;
2023/07/26;1100 UTC;0;993,3;993,3;992,6;426,8;20,5;16,7;20,7;15,4;17;14,8;97;77;79;57;1,4;,4;
2023/07/26;1200 UTC;0;994;994,1;993,3;1153,8;25,3;16,1;25,3;20,5;17,8;16,1;83;57;57;97;3,8;1,9;
2023/07/26;1300 UTC;0;994,2;994,2;994;1679,1;28,3;17;28,3;25,3;17;15,8;57;49;50;112;4,9;2,5;
2023/07/26;1400 UTC;0;993,9;994,3;993,9;2126,3;30,7;17,2;30,7;28,1;17,5;16;51;43;44;88;5,8;2;
2023/07/26;1500 UTC;0;993,2;993,9;993,2;2581,2;32,9;16,4;33;30,5;17,7;16,2;45;37;37;67;5,6;2;
2023/07/26;1600 UTC;0;992,5;993,2;992,5;2774,8;33,7;15,2;34,3;32,8;16,9;13,8;38;30;33;80;5,9;2,5;
2023/07/26;1700 UTC;0;991,6;992,5;991,6;2750,2;34,1;14,9;34,6;33,3;16;14,3;35;30;32;109;7,5;3,3;
2023/07/26;1800 UTC;0;991;991,6;991;2374,3;34,3;13,7;34,8;33,6;15,1;13,1;32;28;29;123;7,2;3;
2023/07/26;1900 UTC;0;990,8;991;990,8;1622,5;34,3;14,4;34,7;33,8;14,8;12,8;32;28;30;82;5,5;1,2;
2023/07/26;2000 UTC;0;991,2;991,2;990,8;1007,8;33,5;15,5;34,3;33,5;15,5;12,8;34;28;34;82;3,9;1;
2023/07/26;2100 UTC;0;991,7;991,7;991,2;319,5;27,9;18,8;33,6;27,9;19,3;13,8;58;30;58;279;2,4;,5;
2023/07/26;2200 UTC;0;992,3;992,3;991,7;,5;23,6;19;27,9;23,5;19,2;18,1;76;57;76;289;,8;,2;
